Open,High,Low,Close,Adj Close,Volume,Ticker,Date
51.58000183105469,51.75,51.4900016784668,51.70000076293945,39.98734664916992,276600.0,VT,2013-02-14
51.779998779296875,51.779998779296875,51.439998626708984,51.56999969482422,39.88679122924805,295000.0,VT,2013-02-15
51.869998931884766,52.06999969482422,51.79999923706055,52.02000045776367,40.23484802246094,399100.0,VT,2013-02-18
51.869998931884766,52.06999969482422,51.79999923706055,52.02000045776367,40.23484802246094,399100.0,VT,2013-02-19
52.11000061035156,52.130001068115234,51.40999984741211,51.43000030517578,39.77851104736328,249300.0,VT,2013-02-20
51.16999816894531,51.16999816894531,50.70000076293945,50.900001525878906,39.36857223510742,201500.0,VT,2013-02-21
51.2400016784668,51.41999816894531,51.060001373291016,51.41999816894531,39.770774841308594,132100.0,VT,2013-02-22
51.86000061035156,51.86000061035156,50.45000076293945,50.459999084472656,39.02827072143555,304700.0,VT,2013-02-25
50.81999969482422,50.90999984741211,50.36000061035156,50.779998779296875,39.27576446533203,269400.0,VT,2013-02-26
50.70000076293945,51.47999954223633,50.630001068115234,51.34000015258789,39.708900451660156,179800.0,VT,2013-02-27
51.40999984741211,51.61000061035156,51.2400016784668,51.2400016784668,39.631553649902344,453500.0,VT,2013-02-28
51.0,51.380001068115234,50.849998474121094,51.369998931884766,39.73210144042969,365700.0,VT,2013-03-01
51.209999084472656,51.5,51.11000061035156,51.4900016784668,39.824920654296875,352700.0,VT,2013-03-04
51.77000045776367,52.06999969482422,51.77000045776367,51.970001220703125,40.1961669921875,301100.0,VT,2013-03-05
52.11000061035156,52.22999954223633,51.939998626708984,52.04999923706055,40.25804901123047,424800.0,VT,2013-03-06
52.189998626708984,52.290000915527344,52.15999984741211,52.2400016784668,40.4050178527832,155500.0,VT,2013-03-07
52.41999816894531,52.47999954223633,52.18000030517578,52.45000076293945,40.56743240356445,412400.0,VT,2013-03-08
52.459999084472656,52.61000061035156,52.310001373291016,52.599998474121094,40.683441162109375,78000.0,VT,2013-03-11
52.5099983215332,52.58000183105469,52.220001220703125,52.33000183105469,40.4746208190918,191100.0,VT,2013-03-12
52.36000061035156,52.40999984741211,52.130001068115234,52.29999923706055,40.451412200927734,123100.0,VT,2013-03-13
52.45000076293945,52.70000076293945,52.400001525878906,52.66999816894531,40.73758316040039,188000.0,VT,2013-03-14
52.650001525878906,52.689998626708984,52.470001220703125,52.52000045776367,40.621578216552734,296600.0,VT,2013-03-15
52.0,52.43000030517578,51.900001525878906,52.18000030517578,40.35860061645508,195100.0,VT,2013-03-18
52.22999954223633,52.29999923706055,51.529998779296875,51.81999969482422,40.08015823364258,2029100.0,VT,2013-03-19
52.33000183105469,52.38999938964844,52.150001525878906,52.27000045776367,40.42820739746094,244700.0,VT,2013-03-20
51.9900016784668,52.130001068115234,51.779998779296875,51.86000061035156,40.11109161376953,402100.0,VT,2013-03-21
51.90999984741211,52.060001373291016,51.83000183105469,52.04999923706055,40.385765075683594,137400.0,VT,2013-03-22
52.18000030517578,52.22999954223633,51.52000045776367,51.7400016784668,40.14524841308594,185400.0,VT,2013-03-25
51.959999084472656,52.150001525878906,51.91999816894531,52.130001068115234,40.44784164428711,122500.0,VT,2013-03-26
51.779998779296875,52.130001068115234,51.650001525878906,52.06999969482422,40.40127182006836,166800.0,VT,2013-03-27
52.099998474121094,52.34000015258789,52.02000045776367,52.279998779296875,40.56421661376953,273700.0,VT,2013-03-28
52.22999954223633,52.2400016784668,51.70000076293945,51.83000183105469,40.21507263183594,467300.0,VT,2013-03-29
52.22999954223633,52.2400016784668,51.70000076293945,51.83000183105469,40.21507263183594,467300.0,VT,2013-04-01
52.02000045776367,52.33000183105469,52.02000045776367,52.13999938964844,40.45560073852539,276800.0,VT,2013-04-02
52.2599983215332,52.279998779296875,51.5,51.56999969482422,40.013343811035156,188700.0,VT,2013-04-03
51.70000076293945,51.959999084472656,51.619998931884766,51.86000061035156,40.23834991455078,127500.0,VT,2013-04-04
51.11000061035156,51.7599983215332,51.11000061035156,51.689998626708984,40.10643768310547,221200.0,VT,2013-04-05
51.72999954223633,51.95000076293945,51.560001373291016,51.939998626708984,40.3004150390625,182400.0,VT,2013-04-08
52.0,52.31999969482422,51.849998474121094,52.099998474121094,40.4245491027832,139800.0,VT,2013-04-09
52.369998931884766,52.849998474121094,52.369998931884766,52.810001373291016,40.97544860839844,309000.0,VT,2013-04-10
52.97999954223633,53.22999954223633,52.900001525878906,53.06999969482422,41.17718505859375,225600.0,VT,2013-04-11
52.84000015258789,52.849998474121094,52.540000915527344,52.84000015258789,40.99872970581055,164100.0,VT,2013-04-12
52.5,52.5099983215332,51.529998779296875,51.529998779296875,39.982303619384766,208200.0,VT,2013-04-15
52.13999938964844,52.40999984741211,51.939998626708984,52.369998931884766,40.634056091308594,312200.0,VT,2013-04-16
51.97999954223633,51.97999954223633,51.20000076293945,51.439998626708984,39.91245651245117,451200.0,VT,2013-04-17
51.630001068115234,51.630001068115234,51.06999969482422,51.20000076293945,39.72624588012695,182000.0,VT,2013-04-18
51.5099983215332,51.779998779296875,51.45000076293945,51.77000045776367,40.16852951049805,177500.0,VT,2013-04-19
51.849998474121094,52.02000045776367,51.45000076293945,51.939998626708984,40.3004150390625,150800.0,VT,2013-04-22
52.2599983215332,52.540000915527344,52.13999938964844,52.52000045776367,40.75044631958008,250600.0,VT,2013-04-23
52.599998474121094,52.880001068115234,52.54999923706055,52.7400016784668,40.92113494873047,259100.0,VT,2013-04-24
52.97999954223633,53.2599983215332,52.939998626708984,53.040000915527344,41.15390396118164,186400.0,VT,2013-04-25
52.939998626708984,53.0099983215332,52.77000045776367,52.900001525878906,41.045284271240234,65600.0,VT,2013-04-26
53.209999084472656,53.5099983215332,53.130001068115234,53.41999816894531,41.44874954223633,185600.0,VT,2013-04-29
53.4900016784668,53.68000030517578,53.27000045776367,53.68000030517578,41.65049362182617,202000.0,VT,2013-04-30
53.5099983215332,53.65999984741211,53.099998474121094,53.15999984741211,41.24702072143555,250600.0,VT,2013-05-01
53.290000915527344,53.650001525878906,53.27000045776367,53.56999969482422,41.56513595581055,297100.0,VT,2013-05-02
53.959999084472656,54.310001373291016,53.959999084472656,54.150001525878906,42.01517105102539,159000.0,VT,2013-05-03
54.130001068115234,54.27000045776367,54.04999923706055,54.209999084472656,42.06169891357422,263000.0,VT,2013-05-06
54.36000061035156,54.459999084472656,54.150001525878906,54.439998626708984,42.24018096923828,146800.0,VT,2013-05-07
54.54999923706055,54.849998474121094,54.5,54.81999969482422,42.53501892089844,259000.0,VT,2013-05-08
54.790000915527344,54.880001068115234,54.439998626708984,54.54999923706055,42.32551956176758,188700.0,VT,2013-05-09
54.439998626708984,54.599998474121094,54.27000045776367,54.56999969482422,42.341041564941406,165800.0,VT,2013-05-10
54.54999923706055,54.59000015258789,54.349998474121094,54.529998779296875,42.31001663208008,386300.0,VT,2013-05-13
54.5,54.91999816894531,54.5,54.880001068115234,42.58156967163086,189900.0,VT,2013-05-14
54.84000015258789,55.189998626708984,54.79999923706055,55.09000015258789,42.7445182800293,143000.0,VT,2013-05-15
55.0099983215332,55.13999938964844,54.75,54.79999923706055,42.519500732421875,167100.0,VT,2013-05-16
54.97999954223633,55.25,54.869998931884766,55.25,42.86865997314453,256800.0,VT,2013-05-17
55.279998779296875,55.45000076293945,55.20000076293945,55.310001373291016,42.91520309448242,273800.0,VT,2013-05-20
55.33000183105469,55.529998779296875,55.099998474121094,55.38999938964844,42.97727584838867,344000.0,VT,2013-05-21
55.54999923706055,55.93000030517578,54.650001525878906,54.83000183105469,42.542781829833984,486200.0,VT,2013-05-22
54.0099983215332,54.58000183105469,53.599998474121094,54.58000183105469,42.34880447387695,396600.0,VT,2013-05-23
54.06999969482422,54.25,53.83000183105469,54.25,42.09275817871094,705000.0,VT,2013-05-24
54.63999938964844,54.970001220703125,54.33000183105469,54.459999084472656,42.25569534301758,284300.0,VT,2013-05-27
54.63999938964844,54.970001220703125,54.33000183105469,54.459999084472656,42.25569534301758,284300.0,VT,2013-05-28
54.279998779296875,54.279998779296875,53.849998474121094,54.04999923706055,41.93757247924805,461500.0,VT,2013-05-29
54.16999816894531,54.459999084472656,54.09000015258789,54.310001373291016,42.139312744140625,220800.0,VT,2013-05-30
53.970001220703125,54.099998474121094,53.380001068115234,53.380001068115234,41.41771697998047,185600.0,VT,2013-05-31
53.45000076293945,53.720001220703125,53.209999084472656,53.709999084472656,41.67376708984375,532400.0,VT,2013-06-03
53.689998626708984,53.90999984741211,53.2400016784668,53.5099983215332,41.518577575683594,174100.0,VT,2013-06-04
53.29999923706055,53.34000015258789,52.599998474121094,52.61000061035156,40.82027053833008,226800.0,VT,2013-06-05
52.66999816894531,53.04999923706055,52.41999816894531,53.04999923706055,41.16167449951172,214300.0,VT,2013-06-06
53.15999984741211,53.54999923706055,53.0099983215332,53.529998779296875,41.53410339355469,96600.0,VT,2013-06-07
53.810001373291016,53.810001373291016,53.400001525878906,53.560001373291016,41.55738067626953,265000.0,VT,2013-06-10
52.939998626708984,53.20000076293945,52.68000030517578,52.849998474121094,41.00648498535156,385500.0,VT,2013-06-11
53.25,53.38999938964844,52.4900016784668,52.560001373291016,40.78147506713867,210300.0,VT,2013-06-12
52.630001068115234,53.40999984741211,52.470001220703125,53.34000015258789,41.386695861816406,132300.0,VT,2013-06-13
53.2400016784668,53.380001068115234,52.77000045776367,52.880001068115234,41.02976608276367,113600.0,VT,2013-06-14
53.470001220703125,53.709999084472656,53.15999984741211,53.43000030517578,41.45649719238281,200900.0,VT,2013-06-17
53.5,53.88999938964844,53.459999084472656,53.83000183105469,41.76688003540039,330400.0,VT,2013-06-18
53.77000045776367,53.77000045776367,52.83000183105469,52.880001068115234,41.02976608276367,256200.0,VT,2013-06-19
52.13999938964844,52.150001525878906,51.150001525878906,51.27000045776367,39.78056335449219,368300.0,VT,2013-06-20
51.599998474121094,51.7599983215332,50.90999984741211,51.369998931884766,39.858154296875,356700.0,VT,2013-06-21
50.209999084472656,50.540000915527344,49.75,50.130001068115234,39.23129653930664,415400.0,VT,2013-06-24
50.779998779296875,50.880001068115234,50.29999923706055,50.79999923706055,39.7556266784668,324900.0,VT,2013-06-25
50.9900016784668,51.290000915527344,50.95000076293945,51.189998626708984,40.060829162597656,196100.0,VT,2013-06-26
51.63999938964844,51.86000061035156,51.599998474121094,51.720001220703125,40.475616455078125,258800.0,VT,2013-06-27
51.5099983215332,51.86000061035156,51.38999938964844,51.5099983215332,40.31126403808594,311800.0,VT,2013-06-28
51.91999816894531,52.209999084472656,51.84000015258789,51.939998626708984,40.647796630859375,343800.0,VT,2013-07-01
51.959999084472656,52.18000030517578,51.459999084472656,51.650001525878906,40.42082977294922,626700.0,VT,2013-07-02
51.400001525878906,51.810001373291016,51.27000045776367,51.72999954223633,40.483436584472656,209000.0,VT,2013-07-03
51.939998626708984,52.099998474121094,51.630001068115234,52.099998474121094,40.77299880981445,338200.0,VT,2013-07-04
51.939998626708984,52.099998474121094,51.630001068115234,52.099998474121094,40.77299880981445,338200.0,VT,2013-07-05
52.29999923706055,52.45000076293945,52.20000076293945,52.29999923706055,40.92951583862305,187100.0,VT,2013-07-08
52.68000030517578,52.72999954223633,52.38999938964844,52.650001525878906,41.20341491699219,111200.0,VT,2013-07-09
52.619998931884766,52.9900016784668,52.59000015258789,52.720001220703125,41.258201599121094,147900.0,VT,2013-07-10
53.54999923706055,53.93000030517578,53.43000030517578,53.880001068115234,42.166011810302734,362100.0,VT,2013-07-11
53.630001068115234,53.83000183105469,53.61000061035156,53.75,42.06428909301758,112600.0,VT,2013-07-12
53.939998626708984,54.06999969482422,53.810001373291016,54.029998779296875,42.28340148925781,139700.0,VT,2013-07-15
54.0099983215332,54.0099983215332,53.709999084472656,53.869998931884766,42.15818786621094,122900.0,VT,2013-07-16
54.18000030517578,54.2599983215332,54.02000045776367,54.09000015258789,42.330360412597656,193600.0,VT,2013-07-17
54.15999984741211,54.439998626708984,54.119998931884766,54.369998931884766,42.54948806762695,275400.0,VT,2013-07-18
54.279998779296875,54.400001525878906,54.099998474121094,54.369998931884766,42.54948806762695,127600.0,VT,2013-07-19
54.439998626708984,54.630001068115234,54.38999938964844,54.619998931884766,42.74512481689453,113600.0,VT,2013-07-22
54.689998626708984,54.790000915527344,54.58000183105469,54.650001525878906,42.768611907958984,288500.0,VT,2013-07-23
54.880001068115234,54.880001068115234,54.310001373291016,54.470001220703125,42.627742767333984,171300.0,VT,2013-07-24
54.29999923706055,54.61000061035156,54.18000030517578,54.58000183105469,42.71382141113281,264600.0,VT,2013-07-25
54.34000015258789,54.45000076293945,53.9900016784668,54.439998626708984,42.6042594909668,458500.0,VT,2013-07-26
54.27000045776367,54.279998779296875,54.029998779296875,54.150001525878906,42.3773078918457,211000.0,VT,2013-07-29
54.34000015258789,54.380001068115234,53.97999954223633,54.11000061035156,42.346004486083984,159700.0,VT,2013-07-30
54.2400016784668,54.56999969482422,54.119998931884766,54.16999816894531,42.39295196533203,134300.0,VT,2013-07-31
54.72999954223633,54.939998626708984,54.70000076293945,54.88999938964844,42.95642852783203,694900.0,VT,2013-08-01
54.900001525878906,55.04999923706055,54.75,55.04999923706055,43.081642150878906,205900.0,VT,2013-08-02
54.97999954223633,54.97999954223633,54.779998779296875,54.93000030517578,42.98772048950195,102200.0,VT,2013-08-05
54.900001525878906,54.900001525878906,54.54999923706055,54.66999816894531,42.78425598144531,118500.0,VT,2013-08-06
54.5,54.5,54.279998779296875,54.36000061035156,42.541648864746094,232300.0,VT,2013-08-07
54.77000045776367,54.900001525878906,54.470001220703125,54.849998474121094,42.925132751464844,186400.0,VT,2013-08-08
54.79999923706055,54.939998626708984,54.63999938964844,54.810001373291016,42.89381408691406,72100.0,VT,2013-08-09
54.650001525878906,54.86000061035156,54.56999969482422,54.779998779296875,42.87034225463867,303900.0,VT,2013-08-12
54.91999816894531,55.099998474121094,54.650001525878906,55.040000915527344,43.07382583618164,125000.0,VT,2013-08-13
55.06999969482422,55.119998931884766,54.900001525878906,54.91999816894531,42.97990417480469,153000.0,VT,2013-08-14
54.36000061035156,54.40999984741211,53.95000076293945,54.279998779296875,42.47905349731445,241300.0,VT,2013-08-15
54.33000183105469,54.41999816894531,54.13999938964844,54.209999084472656,42.424251556396484,115000.0,VT,2013-08-16
54.189998626708984,54.189998626708984,53.77000045776367,53.77000045776367,42.079917907714844,126000.0,VT,2013-08-19
53.77000045776367,54.099998474121094,53.650001525878906,53.939998626708984,42.21296310424805,112500.0,VT,2013-08-20
53.72999954223633,53.93000030517578,53.20000076293945,53.380001068115234,41.77471923828125,141400.0,VT,2013-08-21
53.560001373291016,53.95000076293945,53.560001373291016,53.86000061035156,42.15035629272461,111300.0,VT,2013-08-22
54.029998779296875,54.2400016784668,53.93000030517578,54.209999084472656,42.424251556396484,119600.0,VT,2013-08-23
54.25,54.29999923706055,53.95000076293945,53.959999084472656,42.228607177734375,659800.0,VT,2013-08-26
53.5,53.5099983215332,52.970001220703125,53.0099983215332,41.485145568847656,343300.0,VT,2013-08-27
52.9900016784668,53.29999923706055,52.790000915527344,53.09000015258789,41.54777526855469,113400.0,VT,2013-08-28
53.040000915527344,53.400001525878906,53.040000915527344,53.119998931884766,41.57124710083008,492600.0,VT,2013-08-29
53.150001525878906,53.16999816894531,52.75,52.84000015258789,41.35211181640625,177700.0,VT,2013-08-30
53.52000045776367,53.75,53.189998626708984,53.31999969482422,41.727760314941406,1107200.0,VT,2013-09-02
53.52000045776367,53.75,53.189998626708984,53.31999969482422,41.727760314941406,1107200.0,VT,2013-09-03
53.470001220703125,53.91999816894531,53.369998931884766,53.869998931884766,42.15818786621094,121100.0,VT,2013-09-04
53.66999816894531,54.029998779296875,53.66999816894531,53.97999954223633,42.2442741394043,196100.0,VT,2013-09-05
54.18000030517578,54.369998931884766,53.689998626708984,54.119998931884766,42.35383987426758,50300.0,VT,2013-09-06
54.439998626708984,54.880001068115234,54.43000030517578,54.86000061035156,42.932952880859375,143900.0,VT,2013-09-09
55.36000061035156,55.38999938964844,55.15999984741211,55.38999938964844,43.347721099853516,245700.0,VT,2013-09-10
55.31999969482422,55.560001373291016,55.189998626708984,55.54999923706055,43.47294616699219,270200.0,VT,2013-09-11
55.47999954223633,55.52000045776367,55.2400016784668,55.2599983215332,43.24597930908203,118700.0,VT,2013-09-12
55.41999816894531,55.470001220703125,55.220001220703125,55.439998626708984,43.38685989379883,159500.0,VT,2013-09-13
56.0,56.220001220703125,55.79999923706055,55.83000183105469,43.69206237792969,265700.0,VT,2013-09-16
55.83000183105469,56.0,55.83000183105469,55.959999084472656,43.793800354003906,128000.0,VT,2013-09-17
56.06999969482422,57.150001525878906,55.869998931884766,57.060001373291016,44.654640197753906,210800.0,VT,2013-09-18
57.16999816894531,57.20000076293945,56.75,56.880001068115234,44.5137825012207,216700.0,VT,2013-09-19
56.93000030517578,56.93000030517578,56.36000061035156,56.369998931884766,44.114662170410156,238900.0,VT,2013-09-20
56.0099983215332,56.20000076293945,55.869998931884766,56.040000915527344,44.0478515625,220200.0,VT,2013-09-23
56.09000015258789,56.2599983215332,55.849998474121094,55.939998626708984,43.96925735473633,207900.0,VT,2013-09-24
55.849998474121094,56.099998474121094,55.810001373291016,55.88999938964844,43.92995071411133,440800.0,VT,2013-09-25
56.099998474121094,56.27000045776367,55.90999984741211,56.06999969482422,44.07145309448242,246500.0,VT,2013-09-26
55.970001220703125,55.970001220703125,55.70000076293945,55.88999938964844,43.92995071411133,245200.0,VT,2013-09-27
55.189998626708984,55.65999984741211,55.189998626708984,55.54999923706055,43.662715911865234,298300.0,VT,2013-09-30
55.65999984741211,56.040000915527344,55.630001068115234,55.9900016784668,44.00856018066406,333600.0,VT,2013-10-01
55.810001373291016,55.95000076293945,55.54999923706055,55.90999984741211,43.94566345214844,369700.0,VT,2013-10-02
55.93000030517578,55.93000030517578,55.33000183105469,55.58000183105469,43.68628692626953,752700.0,VT,2013-10-03
55.68000030517578,55.880001068115234,55.470001220703125,55.810001373291016,43.867069244384766,366200.0,VT,2013-10-04
55.349998474121094,55.61000061035156,55.22999954223633,55.36000061035156,43.513362884521484,228000.0,VT,2013-10-07
55.45000076293945,55.5,54.7599983215332,54.77000045776367,43.04963302612305,336200.0,VT,2013-10-08
55.06999969482422,55.09000015258789,54.54999923706055,54.880001068115234,43.13608169555664,246200.0,VT,2013-10-09
55.58000183105469,56.02000045776367,55.5,56.0099983215332,44.024261474609375,293000.0,VT,2013-10-10
56.029998779296875,56.400001525878906,55.959999084472656,56.400001525878906,44.330810546875,844300.0,VT,2013-10-11
56.060001373291016,56.599998474121094,56.0,56.540000915527344,44.440853118896484,160500.0,VT,2013-10-14
56.470001220703125,56.4900016784668,56.11000061035156,56.150001525878906,44.13431167602539,237500.0,VT,2013-10-15
56.40999984741211,56.77000045776367,56.400001525878906,56.77000045776367,44.621639251708984,500400.0,VT,2013-10-16
56.84000015258789,57.369998931884766,56.779998779296875,57.33000183105469,45.061798095703125,379100.0,VT,2013-10-17
57.400001525878906,57.720001220703125,57.400001525878906,57.66999816894531,45.32903289794922,381100.0,VT,2013-10-18
57.75,57.77000045776367,57.59000015258789,57.72999954223633,45.376197814941406,377500.0,VT,2013-10-21
58.029998779296875,58.34000015258789,57.959999084472656,58.13999938964844,45.698482513427734,365600.0,VT,2013-10-22
57.81999969482422,57.81999969482422,57.5,57.630001068115234,45.2975959777832,448700.0,VT,2013-10-23
57.91999816894531,57.9900016784668,57.72999954223633,57.939998626708984,45.54127883911133,129500.0,VT,2013-10-24
58.0,58.0,57.779998779296875,58.0,45.58842086791992,298200.0,VT,2013-10-25
58.0,58.09000015258789,57.86000061035156,57.9900016784668,45.58056640625,299400.0,VT,2013-10-28
58.119998931884766,58.150001525878906,57.9900016784668,58.130001068115234,45.69060516357422,166600.0,VT,2013-10-29
58.220001220703125,58.2599983215332,57.68000030517578,57.90999984741211,45.51769256591797,308700.0,VT,2013-10-30
57.959999084472656,57.97999954223633,57.599998474121094,57.61000061035156,45.28188705444336,285000.0,VT,2013-10-31
57.599998474121094,57.720001220703125,57.279998779296875,57.58000183105469,45.25830841064453,519600.0,VT,2013-11-01
57.54999923706055,57.90999984741211,57.54999923706055,57.90999984741211,45.51769256591797,263700.0,VT,2013-11-04
57.529998779296875,57.599998474121094,57.29999923706055,57.47999954223633,45.17971420288086,167300.0,VT,2013-11-05
57.869998931884766,57.91999816894531,57.63999938964844,57.75,45.39194107055664,199900.0,VT,2013-11-06
57.83000183105469,57.83000183105469,56.93000030517578,56.939998626708984,44.75525665283203,201500.0,VT,2013-11-07
56.900001525878906,57.459999084472656,56.869998931884766,57.439998626708984,45.14826965332031,358900.0,VT,2013-11-08
57.4900016784668,57.540000915527344,57.369998931884766,57.47999954223633,45.17971420288086,171000.0,VT,2013-11-11
57.439998626708984,57.45000076293945,57.15999984741211,57.31999969482422,45.0539436340332,126000.0,VT,2013-11-12
56.970001220703125,57.650001525878906,56.95000076293945,57.63999938964844,45.30546951293945,93200.0,VT,2013-11-13
57.709999084472656,57.970001220703125,57.61000061035156,57.90999984741211,45.51769256591797,160600.0,VT,2013-11-14
58.0,58.36000061035156,58.0,58.33000183105469,45.847808837890625,338400.0,VT,2013-11-15
58.540000915527344,58.65999984741211,58.189998626708984,58.29999923706055,45.8242301940918,346000.0,VT,2013-11-18
58.20000076293945,58.349998474121094,58.029998779296875,58.11000061035156,45.674888610839844,218000.0,VT,2013-11-19
58.22999954223633,58.33000183105469,57.689998626708984,57.83000183105469,45.45479965209961,225300.0,VT,2013-11-20
57.810001373291016,58.220001220703125,57.810001373291016,58.220001220703125,45.76134490966797,203500.0,VT,2013-11-21
58.08000183105469,58.45000076293945,58.08000183105469,58.439998626708984,45.93427658081055,175900.0,VT,2013-11-22
58.439998626708984,58.45000076293945,58.18000030517578,58.220001220703125,45.76134490966797,153800.0,VT,2013-11-25
58.2599983215332,58.36000061035156,58.099998474121094,58.2400016784668,45.777069091796875,379000.0,VT,2013-11-26
58.15999984741211,58.4900016784668,58.15999984741211,58.459999084472656,45.94998550415039,286400.0,VT,2013-11-27
58.529998779296875,58.7400016784668,58.4900016784668,58.5,45.981422424316406,203100.0,VT,2013-11-28
58.529998779296875,58.7400016784668,58.4900016784668,58.5,45.981422424316406,203100.0,VT,2013-11-29
58.45000076293945,58.45000076293945,58.06999969482422,58.099998474121094,45.667022705078125,498700.0,VT,2013-12-02
57.97999954223633,57.97999954223633,57.58000183105469,57.790000915527344,45.42335510253906,289500.0,VT,2013-12-03
57.52000045776367,57.7400016784668,57.20000076293945,57.58000183105469,45.25830841064453,292200.0,VT,2013-12-04
57.47999954223633,57.599998474121094,57.310001373291016,57.369998931884766,45.09323501586914,347600.0,VT,2013-12-05
57.84000015258789,58.130001068115234,57.790000915527344,58.060001373291016,45.63558578491211,207900.0,VT,2013-12-06
58.189998626708984,58.20000076293945,58.029998779296875,58.11000061035156,45.674888610839844,293100.0,VT,2013-12-09
58.0099983215332,58.150001525878906,57.95000076293945,58.02000045776367,45.604148864746094,193400.0,VT,2013-12-10
58.06999969482422,58.06999969482422,57.29999923706055,57.349998474121094,45.07752227783203,221300.0,VT,2013-12-11
57.25,57.34000015258789,56.900001525878906,57.08000183105469,44.86530303955078,269300.0,VT,2013-12-12
57.18000030517578,57.189998626708984,56.900001525878906,57.060001373291016,44.84958267211914,176500.0,VT,2013-12-13
57.27000045776367,57.61000061035156,57.2599983215332,57.4900016784668,45.187564849853516,331500.0,VT,2013-12-16
57.4900016784668,57.5,57.11000061035156,57.2599983215332,45.00678253173828,273600.0,VT,2013-12-17
57.47999954223633,58.150001525878906,56.959999084472656,58.04999923706055,45.62771987915039,442200.0,VT,2013-12-18
58.029998779296875,58.09000015258789,57.72999954223633,58.060001373291016,45.63558578491211,1034200.0,VT,2013-12-19
57.849998474121094,58.06999969482422,57.79999923706055,58.0099983215332,45.89190673828125,446000.0,VT,2013-12-20
58.47999954223633,58.4900016784668,58.2599983215332,58.470001220703125,46.25582504272461,346200.0,VT,2013-12-23
58.5,58.630001068115234,58.45000076293945,58.61000061035156,46.366573333740234,149200.0,VT,2013-12-24
58.849998474121094,58.869998931884766,58.75,58.81999969482422,46.53269958496094,264700.0,VT,2013-12-25
58.849998474121094,58.869998931884766,58.75,58.81999969482422,46.53269958496094,264700.0,VT,2013-12-26
59.0,59.099998474121094,58.900001525878906,59.0,46.67509841918945,262100.0,VT,2013-12-27
59.09000015258789,59.16999816894531,59.0099983215332,59.15999984741211,46.80167770385742,255100.0,VT,2013-12-30
59.29999923706055,59.439998626708984,59.209999084472656,59.400001525878906,46.99153518676758,593400.0,VT,2013-12-31
59.0,59.04999923706055,58.380001068115234,58.52000045776367,46.295372009277344,584300.0,VT,2014-01-01
59.0,59.04999923706055,58.380001068115234,58.52000045776367,46.295372009277344,584300.0,VT,2014-01-02
58.68000030517578,58.83000183105469,58.5,58.58000183105469,46.34282684326172,323700.0,VT,2014-01-03
58.779998779296875,58.869998931884766,58.349998474121094,58.41999816894531,46.21625518798828,253000.0,VT,2014-01-06
58.68000030517578,58.7599983215332,58.58000183105469,58.689998626708984,46.42984390258789,231700.0,VT,2014-01-07
58.7599983215332,58.81999969482422,58.52000045776367,58.70000076293945,46.437767028808594,443300.0,VT,2014-01-08
58.81999969482422,58.83000183105469,58.349998474121094,58.689998626708984,46.42984390258789,297200.0,VT,2014-01-09
58.95000076293945,59.09000015258789,58.709999084472656,59.09000015258789,46.74629211425781,282900.0,VT,2014-01-10
58.83000183105469,59.040000915527344,58.33000183105469,58.43000030517578,46.22416305541992,397800.0,VT,2014-01-13
58.709999084472656,58.97999954223633,58.5,58.959999084472656,46.643455505371094,233900.0,VT,2014-01-14
59.060001373291016,59.2599983215332,59.0,59.13999938964844,46.785850524902344,423400.0,VT,2014-01-15
59.310001373291016,59.310001373291016,58.93000030517578,59.15999984741211,46.80167770385742,195700.0,VT,2014-01-16
59.0,59.15999984741211,58.869998931884766,58.939998626708984,46.627628326416016,246300.0,VT,2014-01-17
59.13999938964844,59.38999938964844,58.83000183105469,59.099998474121094,46.754207611083984,385700.0,VT,2014-01-20
59.13999938964844,59.38999938964844,58.83000183105469,59.099998474121094,46.754207611083984,385700.0,VT,2014-01-21
59.11000061035156,59.31999969482422,59.060001373291016,59.25,46.87286376953125,743700.0,VT,2014-01-22
58.97999954223633,59.0,58.45000076293945,58.709999084472656,46.4456787109375,481500.0,VT,2014-01-23
58.16999816894531,58.189998626708984,57.189998626708984,57.189998626708984,45.243202209472656,792900.0,VT,2014-01-24
57.20000076293945,57.34000015258789,56.560001373291016,56.88999938964844,45.005863189697266,340600.0,VT,2014-01-27
57.130001068115234,57.439998626708984,57.09000015258789,57.36000061035156,45.3776969909668,337400.0,VT,2014-01-28
57.0,57.18000030517578,56.650001525878906,56.779998779296875,44.918853759765625,403200.0,VT,2014-01-29
57.20000076293945,57.45000076293945,57.0099983215332,57.349998474121094,45.36977767944336,341500.0,VT,2014-01-30
56.650001525878906,57.060001373291016,56.400001525878906,56.7599983215332,44.90302276611328,1016000.0,VT,2014-01-31
56.91999816894531,56.91999816894531,55.529998779296875,55.630001068115234,44.00908660888672,971600.0,VT,2014-02-03
55.900001525878906,56.189998626708984,55.720001220703125,56.09000015258789,44.372982025146484,352100.0,VT,2014-02-04
56.0,56.189998626708984,55.63999938964844,56.04999923706055,44.341346740722656,204200.0,VT,2014-02-05
56.189998626708984,56.970001220703125,56.189998626708984,56.91999816894531,45.02960968017578,193400.0,VT,2014-02-06
57.310001373291016,57.619998931884766,57.040000915527344,57.560001373291016,45.53590774536133,303500.0,VT,2014-02-07
57.66999816894531,57.66999816894531,57.369998931884766,57.52000045776367,45.50425720214844,340100.0,VT,2014-02-10
