Open,High,Low,Close,Adj Close,Volume,Ticker,Date
43.0099983215332,43.34000015258789,42.959999084472656,43.16999816894531,31.290910720825195,10662000.0,VWO,2013-04-25
42.939998626708984,43.0099983215332,42.630001068115234,42.77000045776367,31.00096893310547,8478200.0,VWO,2013-04-26
43.11000061035156,43.34000015258789,42.97999954223633,43.220001220703125,31.327144622802734,9419400.0,VWO,2013-04-29
43.310001373291016,43.880001068115234,43.18000030517578,43.7599983215332,31.718542098999023,18425900.0,VWO,2013-04-30
43.70000076293945,43.709999084472656,43.20000076293945,43.29999923706055,31.385128021240234,13443000.0,VWO,2013-05-01
43.56999969482422,43.709999084472656,43.459999084472656,43.70000076293945,31.675064086914062,14142600.0,VWO,2013-05-02
43.939998626708984,44.25,43.88999938964844,44.0,31.892515182495117,13122800.0,VWO,2013-05-03
44.029998779296875,44.119998931884766,43.91999816894531,44.04999923706055,31.928760528564453,10360300.0,VWO,2013-05-06
44.22999954223633,44.5,44.16999816894531,44.400001525878906,32.18244171142578,11356500.0,VWO,2013-05-07
44.59000015258789,44.810001373291016,44.59000015258789,44.790000915527344,32.46513366699219,8591000.0,VWO,2013-05-08
44.619998931884766,44.7400016784668,44.25,44.439998626708984,32.21143341064453,10075900.0,VWO,2013-05-09
44.25,44.310001373291016,44.04999923706055,44.27000045776367,32.088218688964844,10651600.0,VWO,2013-05-10
44.0,44.029998779296875,43.83000183105469,43.869998931884766,31.798294067382812,6943700.0,VWO,2013-05-13
43.9900016784668,44.20000076293945,43.95000076293945,44.08000183105469,31.95049476623535,16897600.0,VWO,2013-05-14
43.959999084472656,44.09000015258789,43.83000183105469,44.040000915527344,31.92150115966797,17981000.0,VWO,2013-05-15
44.0,44.16999816894531,43.849998474121094,43.869998931884766,31.798294067382812,12388400.0,VWO,2013-05-16
43.9900016784668,44.11000061035156,43.880001068115234,44.02000045776367,31.907012939453125,13544200.0,VWO,2013-05-17
43.97999954223633,44.15999984741211,43.88999938964844,44.119998931884766,31.979476928710938,11132900.0,VWO,2013-05-20
44.060001373291016,44.27000045776367,43.779998779296875,44.09000015258789,31.957754135131836,12035000.0,VWO,2013-05-21
44.150001525878906,44.56999969482422,43.439998626708984,43.59000015258789,31.595335006713867,17340800.0,VWO,2013-05-22
42.849998474121094,43.27000045776367,42.65999984741211,43.27000045776367,31.363384246826172,20936300.0,VWO,2013-05-23
42.95000076293945,42.95000076293945,42.59000015258789,42.84000015258789,31.05171775817871,22998800.0,VWO,2013-05-24
43.34000015258789,43.380001068115234,42.95000076293945,43.04999923706055,31.203927993774414,17409200.0,VWO,2013-05-27
43.34000015258789,43.380001068115234,42.95000076293945,43.04999923706055,31.203927993774414,17409200.0,VWO,2013-05-28
42.68000030517578,42.790000915527344,42.40999984741211,42.45000076293945,30.769027709960938,18052400.0,VWO,2013-05-29
42.34000015258789,42.650001525878906,42.290000915527344,42.349998474121094,30.696537017822266,20826400.0,VWO,2013-05-30
42.06999969482422,42.06999969482422,41.52000045776367,41.540000915527344,30.109432220458984,30571000.0,VWO,2013-05-31
41.720001220703125,42.2599983215332,41.40999984741211,42.20000076293945,30.58782196044922,27019400.0,VWO,2013-06-03
42.18000030517578,42.18000030517578,41.560001373291016,41.720001220703125,30.239896774291992,18723900.0,VWO,2013-06-04
41.630001068115234,41.650001525878906,40.86000061035156,40.869998931884766,29.623804092407227,19904700.0,VWO,2013-06-05
40.79999923706055,41.290000915527344,40.720001220703125,41.290000915527344,29.92823600769043,18915000.0,VWO,2013-06-06
41.09000015258789,41.38999938964844,40.86000061035156,41.11000061035156,29.79775047302246,14339100.0,VWO,2013-06-07
40.720001220703125,40.7599983215332,40.400001525878906,40.529998779296875,29.377355575561523,16252000.0,VWO,2013-06-10
39.70000076293945,40.0,39.560001373291016,39.72999954223633,28.797487258911133,19352200.0,VWO,2013-06-11
40.06999969482422,40.08000183105469,39.38999938964844,39.459999084472656,28.60178565979004,16641000.0,VWO,2013-06-12
39.459999084472656,40.369998931884766,39.43000030517578,40.369998931884766,29.261369705200195,20134600.0,VWO,2013-06-13
40.31999969482422,40.349998474121094,39.630001068115234,39.790000915527344,28.84097671508789,25794300.0,VWO,2013-06-14
40.220001220703125,40.369998931884766,39.869998931884766,40.06999969482422,29.04393196105957,20658000.0,VWO,2013-06-17
39.91999816894531,40.189998626708984,39.810001373291016,40.15999984741211,29.10917854309082,19146900.0,VWO,2013-06-18
39.900001525878906,39.9900016784668,38.849998474121094,38.880001068115234,28.18138313293457,36388300.0,VWO,2013-06-19
38.0,38.02000045776367,36.75,37.189998626708984,26.956422805786133,79385400.0,VWO,2013-06-20
37.709999084472656,38.0099983215332,37.099998474121094,37.849998474121094,27.434810638427734,45082800.0,VWO,2013-06-21
36.5,36.91999816894531,36.02000045776367,36.5,26.81476593017578,51498400.0,VWO,2013-06-24
37.11000061035156,37.2599983215332,36.68000030517578,37.20000076293945,27.329021453857422,45888900.0,VWO,2013-06-25
37.599998474121094,38.04999923706055,37.560001373291016,37.9900016784668,27.909393310546875,37348400.0,VWO,2013-06-26
38.27000045776367,38.63999938964844,38.2599983215332,38.56999969482422,28.335494995117188,43154000.0,VWO,2013-06-27
38.2599983215332,38.880001068115234,38.22999954223633,38.790000915527344,28.49711036682129,37191500.0,VWO,2013-06-28
39.0,39.15999984741211,38.77000045776367,38.86000061035156,28.54853057861328,21667300.0,VWO,2013-07-01
38.779998779296875,39.060001373291016,37.939998626708984,38.20000076293945,28.063671112060547,24205200.0,VWO,2013-07-02
37.790000915527344,38.209999084472656,37.650001525878906,37.900001525878906,27.843278884887695,20680400.0,VWO,2013-07-03
38.060001373291016,38.06999969482422,37.34000015258789,37.720001220703125,27.71103286743164,26303700.0,VWO,2013-07-04
38.060001373291016,38.06999969482422,37.34000015258789,37.720001220703125,27.71103286743164,26303700.0,VWO,2013-07-05
37.72999954223633,38.040000915527344,37.630001068115234,37.779998779296875,27.7551212310791,19516800.0,VWO,2013-07-08
38.18000030517578,38.310001373291016,37.93000030517578,38.22999954223633,28.085708618164062,18296600.0,VWO,2013-07-09
38.040000915527344,38.27000045776367,37.84000015258789,37.86000061035156,27.813886642456055,32041300.0,VWO,2013-07-10
39.13999938964844,39.650001525878906,38.970001220703125,39.619998931884766,29.106868743896484,54366800.0,VWO,2013-07-11
39.18000030517578,39.310001373291016,39.060001373291016,39.20000076293945,28.798322677612305,13095500.0,VWO,2013-07-12
39.400001525878906,39.869998931884766,39.400001525878906,39.709999084472656,29.17299461364746,16138600.0,VWO,2013-07-15
39.79999923706055,39.84000015258789,39.4900016784668,39.779998779296875,29.224416732788086,12195300.0,VWO,2013-07-16
40.11000061035156,40.16999816894531,39.97999954223633,40.11000061035156,29.46686363220215,22000400.0,VWO,2013-07-17
39.900001525878906,40.040000915527344,39.650001525878906,39.720001220703125,29.180341720581055,22677600.0,VWO,2013-07-18
39.63999938964844,39.66999816894531,39.45000076293945,39.54999923706055,29.055448532104492,20427200.0,VWO,2013-07-19
39.63999938964844,40.040000915527344,39.529998779296875,39.970001220703125,29.364011764526367,17309900.0,VWO,2013-07-22
40.369998931884766,40.529998779296875,40.20000076293945,40.40999984741211,29.687246322631836,16429600.0,VWO,2013-07-23
40.349998474121094,40.349998474121094,39.709999084472656,39.91999816894531,29.327266693115234,18677000.0,VWO,2013-07-24
39.81999969482422,40.20000076293945,39.779998779296875,40.189998626708984,29.525630950927734,12092600.0,VWO,2013-07-25
39.91999816894531,40.06999969482422,39.59000015258789,40.060001373291016,29.430116653442383,12764500.0,VWO,2013-07-26
39.70000076293945,39.720001220703125,39.529998779296875,39.560001373291016,29.062793731689453,18507300.0,VWO,2013-07-29
39.68000030517578,39.70000076293945,39.2599983215332,39.290000915527344,28.86443328857422,23454600.0,VWO,2013-07-30
39.040000915527344,39.54999923706055,38.86000061035156,39.060001373291016,28.69546890258789,21470300.0,VWO,2013-07-31
39.5,39.95000076293945,39.43000030517578,39.779998779296875,29.224416732788086,15774300.0,VWO,2013-08-01
39.650001525878906,40.02000045776367,39.650001525878906,39.79999923706055,29.239112854003906,17624200.0,VWO,2013-08-02
39.66999816894531,39.66999816894531,39.369998931884766,39.5,29.018709182739258,9279000.0,VWO,2013-08-05
39.349998474121094,39.349998474121094,38.93000030517578,39.0099983215332,28.658737182617188,17316700.0,VWO,2013-08-06
38.689998626708984,38.84000015258789,38.560001373291016,38.560001373291016,28.328147888183594,15020500.0,VWO,2013-08-07
39.099998474121094,39.54999923706055,38.83000183105469,39.41999816894531,28.959941864013672,14770900.0,VWO,2013-08-08
39.41999816894531,39.77000045776367,39.380001068115234,39.58000183105469,29.077489852905273,12429900.0,VWO,2013-08-09
39.77000045776367,40.09000015258789,39.72999954223633,39.900001525878906,29.312576293945312,9830500.0,VWO,2013-08-12
40.13999938964844,40.18000030517578,39.88999938964844,40.060001373291016,29.430116653442383,15318100.0,VWO,2013-08-13
40.220001220703125,40.290000915527344,40.13999938964844,40.18000030517578,29.518274307250977,11819400.0,VWO,2013-08-14
39.709999084472656,39.81999969482422,39.349998474121094,39.709999084472656,29.17299461364746,13614500.0,VWO,2013-08-15
39.70000076293945,39.7400016784668,39.25,39.279998779296875,28.857088088989258,18802300.0,VWO,2013-08-16
38.91999816894531,38.970001220703125,38.45000076293945,38.5099983215332,28.29140281677246,18225100.0,VWO,2013-08-19
38.369998931884766,38.689998626708984,38.34000015258789,38.459999084472656,28.254676818847656,18965400.0,VWO,2013-08-20
38.02000045776367,38.06999969482422,37.52000045776367,37.61000061035156,27.630226135253906,19546700.0,VWO,2013-08-21
38.04999923706055,38.290000915527344,38.0,38.220001220703125,28.078365325927734,14534500.0,VWO,2013-08-22
38.5099983215332,38.720001220703125,38.290000915527344,38.66999816894531,28.40895652770996,16412100.0,VWO,2013-08-23
38.709999084472656,38.709999084472656,38.119998931884766,38.209999084472656,28.071012496948242,8761100.0,VWO,2013-08-26
37.5,37.540000915527344,37.150001525878906,37.220001220703125,27.343713760375977,26627400.0,VWO,2013-08-27
37.119998931884766,37.56999969482422,36.95000076293945,37.189998626708984,27.321674346923828,20212000.0,VWO,2013-08-28
37.540000915527344,37.84000015258789,37.349998474121094,37.40999984741211,27.483295440673828,18987400.0,VWO,2013-08-29
37.869998931884766,37.869998931884766,37.439998626708984,37.720001220703125,27.71103286743164,47137400.0,VWO,2013-08-30
38.209999084472656,38.369998931884766,37.810001373291016,37.939998626708984,27.872663497924805,29742300.0,VWO,2013-09-02
38.209999084472656,38.369998931884766,37.810001373291016,37.939998626708984,27.872663497924805,29742300.0,VWO,2013-09-03
38.13999938964844,38.560001373291016,38.040000915527344,38.529998779296875,28.306100845336914,15429300.0,VWO,2013-09-04
38.58000183105469,39.150001525878906,38.52000045776367,39.04999923706055,28.688114166259766,18443500.0,VWO,2013-09-05
39.560001373291016,39.77000045776367,39.18000030517578,39.58000183105469,29.077489852905273,20473300.0,VWO,2013-09-06
40.0,40.810001373291016,39.97999954223633,40.7400016784668,29.929691314697266,21642900.0,VWO,2013-09-09
40.959999084472656,41.119998931884766,40.849998474121094,41.060001373291016,30.16476821899414,30922900.0,VWO,2013-09-10
40.90999984741211,41.20000076293945,40.810001373291016,41.119998931884766,30.208852767944336,18174100.0,VWO,2013-09-11
40.9900016784668,41.0,40.560001373291016,40.58000183105469,29.812137603759766,19544100.0,VWO,2013-09-12
40.630001068115234,40.93000030517578,40.560001373291016,40.880001068115234,30.032529830932617,19008600.0,VWO,2013-09-13
41.52000045776367,41.599998474121094,41.25,41.33000183105469,30.363140106201172,19618100.0,VWO,2013-09-16
41.400001525878906,41.43000030517578,41.209999084472656,41.29999923706055,30.341087341308594,18979700.0,VWO,2013-09-17
41.15999984741211,43.0099983215332,40.939998626708984,42.970001220703125,31.567947387695312,30886500.0,VWO,2013-09-18
42.88999938964844,42.900001525878906,42.52000045776367,42.79999923706055,31.443071365356445,30950400.0,VWO,2013-09-19
42.61000061035156,42.61000061035156,41.709999084472656,41.779998779296875,30.693729400634766,25118500.0,VWO,2013-09-20
41.56999969482422,41.790000915527344,41.45000076293945,41.650001525878906,30.852981567382812,22042800.0,VWO,2013-09-23
41.45000076293945,41.52000045776367,41.16999816894531,41.22999954223633,30.541868209838867,18014700.0,VWO,2013-09-24
41.29999923706055,41.310001373291016,40.939998626708984,40.97999954223633,30.356674194335938,16543200.0,VWO,2013-09-25
41.130001068115234,41.29999923706055,40.849998474121094,41.099998474121094,30.445552825927734,11859400.0,VWO,2013-09-26
40.720001220703125,40.77000045776367,40.40999984741211,40.52000045776367,30.01592445373535,17579700.0,VWO,2013-09-27
40.13999938964844,40.310001373291016,39.86000061035156,40.130001068115234,29.72702407836914,26400200.0,VWO,2013-09-30
40.400001525878906,40.95000076293945,40.38999938964844,40.93000030517578,30.31963539123535,16989800.0,VWO,2013-10-01
40.720001220703125,41.11000061035156,40.61000061035156,41.060001373291016,30.41593360900879,10574200.0,VWO,2013-10-02
41.25,41.369998931884766,40.66999816894531,40.95000076293945,30.334444046020508,15040400.0,VWO,2013-10-03
41.08000183105469,41.560001373291016,41.0099983215332,41.5,30.741880416870117,14847900.0,VWO,2013-10-04
40.970001220703125,41.36000061035156,40.939998626708984,41.130001068115234,30.4677791595459,15935200.0,VWO,2013-10-07
41.290000915527344,41.34000015258789,40.70000076293945,40.7400016784668,30.178884506225586,23228800.0,VWO,2013-10-08
41.06999969482422,41.220001220703125,40.70000076293945,41.060001373291016,30.41593360900879,20172000.0,VWO,2013-10-09
41.58000183105469,42.06999969482422,41.540000915527344,41.97999954223633,31.097448348999023,16318100.0,VWO,2013-10-10
41.779998779296875,42.189998626708984,41.720001220703125,42.150001525878906,31.223373413085938,11041300.0,VWO,2013-10-11
41.79999923706055,42.5099983215332,41.709999084472656,42.41999816894531,31.423383712768555,15091100.0,VWO,2013-10-14
42.150001525878906,42.29999923706055,41.77000045776367,41.90999984741211,31.045578002929688,19654800.0,VWO,2013-10-15
42.099998474121094,42.400001525878906,42.04999923706055,42.209999084472656,31.26781463623047,18815300.0,VWO,2013-10-16
42.18000030517578,42.540000915527344,42.099998474121094,42.5,31.48263931274414,17451300.0,VWO,2013-10-17
42.689998626708984,42.7400016784668,42.470001220703125,42.5,31.48263931274414,16546000.0,VWO,2013-10-18
42.560001373291016,42.619998931884766,42.349998474121094,42.52000045776367,31.49745750427246,13128700.0,VWO,2013-10-21
42.7599983215332,43.15999984741211,42.720001220703125,42.90999984741211,31.786352157592773,19353200.0,VWO,2013-10-22
42.2599983215332,42.279998779296875,41.93000030517578,41.970001220703125,31.090030670166016,22265300.0,VWO,2013-10-23
42.150001525878906,42.16999816894531,41.790000915527344,41.880001068115234,31.02337074279785,18132700.0,VWO,2013-10-24
41.959999084472656,42.13999938964844,41.810001373291016,42.119998931884766,31.201147079467773,14390700.0,VWO,2013-10-25
42.08000183105469,42.29999923706055,42.06999969482422,42.2400016784668,31.290042877197266,13861700.0,VWO,2013-10-28
42.38999938964844,42.45000076293945,42.31999969482422,42.36000061035156,31.37893295288086,9218500.0,VWO,2013-10-29
42.529998779296875,42.540000915527344,41.939998626708984,42.150001525878906,31.223373413085938,17838800.0,VWO,2013-10-30
42.36000061035156,42.36000061035156,41.849998474121094,41.869998931884766,31.015949249267578,20353600.0,VWO,2013-10-31
41.91999816894531,42.04999923706055,41.58000183105469,41.849998474121094,31.001131057739258,19047400.0,VWO,2013-11-01
41.9900016784668,42.130001068115234,41.959999084472656,42.119998931884766,31.201147079467773,12040900.0,VWO,2013-11-04
41.560001373291016,41.619998931884766,41.27000045776367,41.279998779296875,30.57890510559082,17095000.0,VWO,2013-11-05
41.61000061035156,41.63999938964844,41.380001068115234,41.43000030517578,30.69001579284668,15901700.0,VWO,2013-11-06
41.52000045776367,41.54999923706055,40.630001068115234,40.709999084472656,30.156667709350586,19648100.0,VWO,2013-11-07
40.45000076293945,40.599998474121094,40.2400016784668,40.56999969482422,30.05295753479004,47208300.0,VWO,2013-11-08
40.56999969482422,40.619998931884766,40.29999923706055,40.380001068115234,29.912212371826172,10337900.0,VWO,2013-11-11
40.349998474121094,40.38999938964844,39.86000061035156,40.099998474121094,29.704784393310547,18527500.0,VWO,2013-11-12
39.79999923706055,40.34000015258789,39.75,40.2599983215332,29.823314666748047,19114000.0,VWO,2013-11-13
40.290000915527344,40.95000076293945,40.20000076293945,40.91999816894531,30.312227249145508,14657100.0,VWO,2013-11-14
41.25,41.790000915527344,41.25,41.61000061035156,30.82337760925293,18723400.0,VWO,2013-11-15
42.13999938964844,42.470001220703125,41.9900016784668,42.02000045776367,31.127059936523438,17858700.0,VWO,2013-11-18
42.06999969482422,42.11000061035156,41.599998474121094,41.619998931884766,30.830768585205078,18596600.0,VWO,2013-11-19
41.70000076293945,41.7599983215332,41.0099983215332,41.099998474121094,30.445552825927734,25865700.0,VWO,2013-11-20
40.97999954223633,41.15999984741211,40.88999938964844,41.09000015258789,30.438156127929688,12720800.0,VWO,2013-11-21
41.119998931884766,41.439998626708984,41.06999969482422,41.349998474121094,30.630765914916992,9531100.0,VWO,2013-11-22
41.38999938964844,41.38999938964844,40.810001373291016,40.849998474121094,30.260374069213867,15174100.0,VWO,2013-11-25
40.84000015258789,41.02000045776367,40.65999984741211,40.880001068115234,30.282594680786133,12566300.0,VWO,2013-11-26
40.959999084472656,41.22999954223633,40.88999938964844,41.13999938964844,30.47519874572754,9395600.0,VWO,2013-11-27
41.40999984741211,41.61000061035156,41.349998474121094,41.47999954223633,30.72706413269043,8886600.0,VWO,2013-11-28
41.40999984741211,41.61000061035156,41.349998474121094,41.47999954223633,30.72706413269043,8886600.0,VWO,2013-11-29
41.380001068115234,41.45000076293945,40.619998931884766,40.70000076293945,30.14926528930664,24138300.0,VWO,2013-12-02
40.58000183105469,40.869998931884766,40.31999969482422,40.54999923706055,30.03814125061035,21322000.0,VWO,2013-12-03
40.369998931884766,40.689998626708984,40.15999984741211,40.560001373291016,30.045555114746094,29191100.0,VWO,2013-12-04
40.47999954223633,40.75,40.400001525878906,40.43000030517578,29.94923973083496,27715500.0,VWO,2013-12-05
41.04999923706055,41.45000076293945,41.0099983215332,41.33000183105469,30.61594581604004,23180700.0,VWO,2013-12-06
41.43000030517578,41.58000183105469,41.31999969482422,41.34000015258789,30.62334632873535,15373900.0,VWO,2013-12-09
41.18000030517578,41.439998626708984,41.15999984741211,41.41999816894531,30.682601928710938,26049000.0,VWO,2013-12-10
41.099998474121094,41.11000061035156,40.45000076293945,40.58000183105469,30.060365676879883,25228300.0,VWO,2013-12-11
40.290000915527344,40.369998931884766,40.02000045776367,40.220001220703125,29.793691635131836,19571300.0,VWO,2013-12-12
40.36000061035156,40.41999816894531,40.15999984741211,40.34000015258789,29.882583618164062,18957500.0,VWO,2013-12-13
40.529998779296875,40.849998474121094,40.52000045776367,40.540000915527344,30.030744552612305,15484000.0,VWO,2013-12-16
40.4900016784668,40.529998779296875,40.20000076293945,40.27000045776367,29.830720901489258,15132200.0,VWO,2013-12-17
40.459999084472656,41.380001068115234,39.79999923706055,40.93000030517578,30.31963539123535,37865600.0,VWO,2013-12-18
40.2400016784668,40.38999938964844,39.93000030517578,40.25,29.81589698791504,20168300.0,VWO,2013-12-19
40.08000183105469,40.2400016784668,39.90999984741211,39.95000076293945,29.75335121154785,21910500.0,VWO,2013-12-20
40.209999084472656,40.43000030517578,40.13999938964844,40.2400016784668,29.96932601928711,19991100.0,VWO,2013-12-23
40.369998931884766,40.5099983215332,40.36000061035156,40.45000076293945,30.1257266998291,10329600.0,VWO,2013-12-24
40.349998474121094,40.36000061035156,40.13999938964844,40.189998626708984,29.93209457397461,8545800.0,VWO,2013-12-25
40.349998474121094,40.36000061035156,40.13999938964844,40.189998626708984,29.93209457397461,8545800.0,VWO,2013-12-26
40.459999084472656,40.66999816894531,40.41999816894531,40.66999816894531,30.28958511352539,12732200.0,VWO,2013-12-27
40.68000030517578,40.91999816894531,40.65999984741211,40.81999969482422,30.40130043029785,12105200.0,VWO,2013-12-30
40.959999084472656,41.15999984741211,40.68000030517578,41.13999938964844,30.639616012573242,13949700.0,VWO,2013-12-31
40.5099983215332,40.529998779296875,39.63999938964844,39.70000076293945,29.567171096801758,48716300.0,VWO,2014-01-01
40.5099983215332,40.529998779296875,39.63999938964844,39.70000076293945,29.567171096801758,48716300.0,VWO,2014-01-02
39.90999984741211,39.93000030517578,39.470001220703125,39.650001525878906,29.52992057800293,44478300.0,VWO,2014-01-03
39.540000915527344,39.560001373291016,39.27000045776367,39.27000045776367,29.24690818786621,14390900.0,VWO,2014-01-06
39.5,39.63999938964844,39.349998474121094,39.43000030517578,29.36606788635254,15990800.0,VWO,2014-01-07
39.52000045776367,39.560001373291016,39.22999954223633,39.36000061035156,29.313947677612305,21010100.0,VWO,2014-01-08
39.209999084472656,39.2599983215332,38.810001373291016,39.11000061035156,29.127750396728516,16266900.0,VWO,2014-01-09
39.349998474121094,40.0099983215332,39.349998474121094,39.869998931884766,29.69376564025879,26005300.0,VWO,2014-01-10
39.90999984741211,39.970001220703125,39.2599983215332,39.369998931884766,29.321392059326172,16094200.0,VWO,2014-01-13
39.630001068115234,39.900001525878906,39.41999816894531,39.810001373291016,29.649076461791992,12584300.0,VWO,2014-01-14
39.75,39.90999984741211,39.72999954223633,39.79999923706055,29.641637802124023,13821900.0,VWO,2014-01-15
39.790000915527344,39.86000061035156,39.5099983215332,39.58000183105469,29.477785110473633,12403800.0,VWO,2014-01-16
39.599998474121094,39.599998474121094,39.36000061035156,39.439998626708984,29.37352180480957,9840600.0,VWO,2014-01-17
39.619998931884766,39.630001068115234,39.13999938964844,39.31999969482422,29.284141540527344,19951000.0,VWO,2014-01-20
39.619998931884766,39.630001068115234,39.13999938964844,39.31999969482422,29.284141540527344,19951000.0,VWO,2014-01-21
39.59000015258789,39.849998474121094,39.4900016784668,39.81999969482422,29.656530380249023,16219800.0,VWO,2014-01-22
39.439998626708984,39.45000076293945,38.630001068115234,38.90999984741211,28.978803634643555,19647300.0,VWO,2014-01-23
38.41999816894531,38.41999816894531,37.90999984741211,37.959999084472656,28.27127456665039,32588900.0,VWO,2014-01-24
37.900001525878906,38.0099983215332,37.400001525878906,37.709999084472656,28.0850772857666,33060600.0,VWO,2014-01-27
37.900001525878906,38.11000061035156,37.83000183105469,37.959999084472656,28.27127456665039,22512700.0,VWO,2014-01-28
37.34000015258789,37.779998779296875,37.189998626708984,37.290000915527344,27.77227783203125,33390800.0,VWO,2014-01-29
37.869998931884766,37.95000076293945,37.56999969482422,37.68000030517578,28.062732696533203,25723100.0,VWO,2014-01-30
37.25,37.869998931884766,37.209999084472656,37.66999816894531,28.055288314819336,24855500.0,VWO,2014-01-31
37.5,37.5099983215332,36.650001525878906,36.66999816894531,27.310516357421875,31513700.0,VWO,2014-02-03
37.31999969482422,37.709999084472656,37.22999954223633,37.52000045776367,27.943567276000977,22462700.0,VWO,2014-02-04
37.400001525878906,37.630001068115234,37.130001068115234,37.38999938964844,27.846755981445312,17615800.0,VWO,2014-02-05
37.619998931884766,38.15999984741211,37.59000015258789,38.130001068115234,28.397886276245117,28605500.0,VWO,2014-02-06
38.38999938964844,38.5099983215332,38.11000061035156,38.279998779296875,28.50959014892578,18019700.0,VWO,2014-02-07
38.220001220703125,38.220001220703125,37.7400016784668,37.849998474121094,28.189342498779297,9570000.0,VWO,2014-02-10
38.04999923706055,38.7400016784668,38.04999923706055,38.650001525878906,28.785158157348633,26770500.0,VWO,2014-02-11
38.880001068115234,39.08000183105469,38.52000045776367,38.59000015258789,28.740478515625,16511100.0,VWO,2014-02-12
38.099998474121094,38.66999816894531,38.060001373291016,38.630001068115234,28.77027130126953,18583900.0,VWO,2014-02-13
38.869998931884766,39.29999923706055,38.810001373291016,39.099998474121094,29.120296478271484,10676700.0,VWO,2014-02-14
39.11000061035156,39.189998626708984,38.77000045776367,38.77000045776367,28.874523162841797,12031000.0,VWO,2014-02-17
39.11000061035156,39.189998626708984,38.77000045776367,38.77000045776367,28.874523162841797,12031000.0,VWO,2014-02-18
38.70000076293945,38.959999084472656,38.47999954223633,38.599998474121094,28.7479190826416,34637000.0,VWO,2014-02-19
38.560001373291016,38.88999938964844,38.369998931884766,38.79999923706055,28.89687728881836,27963500.0,VWO,2014-02-20
38.84000015258789,39.15999984741211,38.84000015258789,39.06999969482422,29.097965240478516,26589200.0,VWO,2014-02-21
39.0,39.369998931884766,38.970001220703125,39.029998779296875,29.068174362182617,18554500.0,VWO,2014-02-24
38.939998626708984,39.0099983215332,38.41999816894531,38.540000915527344,28.703231811523438,14129700.0,VWO,2014-02-25
38.650001525878906,38.720001220703125,38.29999923706055,38.439998626708984,28.628755569458008,14250900.0,VWO,2014-02-26
38.790000915527344,39.25,38.72999954223633,39.20000076293945,29.194782257080078,19574100.0,VWO,2014-02-27
39.20000076293945,39.279998779296875,38.68000030517578,38.88999938964844,28.963903427124023,21899800.0,VWO,2014-02-28
38.189998626708984,38.33000183105469,37.91999816894531,38.209999084472656,28.457456588745117,26634900.0,VWO,2014-03-03
38.91999816894531,39.02000045776367,38.70000076293945,38.84000015258789,28.926666259765625,13426800.0,VWO,2014-03-04
38.75,38.9900016784668,38.689998626708984,38.959999084472656,29.016048431396484,10025800.0,VWO,2014-03-05
39.2400016784668,39.68000030517578,39.2400016784668,39.5,29.4182071685791,13865300.0,VWO,2014-03-06
39.31999969482422,39.349998474121094,38.75,38.95000076293945,29.008588790893555,19698800.0,VWO,2014-03-07
38.7400016784668,38.7599983215332,38.439998626708984,38.720001220703125,28.837299346923828,14103000.0,VWO,2014-03-10
38.77000045776367,38.93000030517578,38.18000030517578,38.27000045776367,28.50214195251465,17460500.0,VWO,2014-03-11
38.11000061035156,38.45000076293945,38.029998779296875,38.41999816894531,28.613859176635742,19015100.0,VWO,2014-03-12
38.47999954223633,38.529998779296875,37.560001373291016,37.7599983215332,28.122325897216797,18654100.0,VWO,2014-03-13
37.84000015258789,38.209999084472656,37.84000015258789,38.0099983215332,28.308504104614258,15544300.0,VWO,2014-03-14
38.40999984741211,38.52000045776367,38.29999923706055,38.41999816894531,28.613859176635742,13620200.0,VWO,2014-03-17
38.529998779296875,39.04999923706055,38.5,39.0099983215332,29.053274154663086,14198000.0,VWO,2014-03-18
38.70000076293945,38.91999816894531,38.029998779296875,38.2400016784668,28.47981071472168,22847800.0,VWO,2014-03-19
37.959999084472656,38.529998779296875,37.849998474121094,38.41999816894531,28.613859176635742,18680400.0,VWO,2014-03-20
38.65999984741211,39.150001525878906,38.59000015258789,38.650001525878906,28.785158157348633,19791100.0,VWO,2014-03-21
38.9900016784668,39.11000061035156,38.7599983215332,38.9900016784668,29.038372039794922,23802000.0,VWO,2014-03-24
39.279998779296875,39.59000015258789,39.2400016784668,39.4900016784668,29.490188598632812,17673500.0,VWO,2014-03-25
39.72999954223633,39.880001068115234,39.459999084472656,39.5,29.49764633178711,26585300.0,VWO,2014-03-26
39.61000061035156,40.0,39.56999969482422,39.959999084472656,29.841167449951172,16809800.0,VWO,2014-03-27
40.31999969482422,40.58000183105469,40.27000045776367,40.279998779296875,30.080127716064453,15315900.0,VWO,2014-03-28
40.58000183105469,40.79999923706055,40.5099983215332,40.58000183105469,30.304153442382812,20248500.0,VWO,2014-03-31
40.970001220703125,40.9900016784668,40.7599983215332,40.970001220703125,30.59540557861328,12472100.0,VWO,2014-04-01
40.849998474121094,41.150001525878906,40.790000915527344,41.119998931884766,30.707429885864258,11813800.0,VWO,2014-04-02
40.90999984741211,40.93000030517578,40.4900016784668,40.880001068115234,30.528186798095703,23427100.0,VWO,2014-04-03
41.36000061035156,41.630001068115234,40.75,40.810001373291016,30.475919723510742,38442400.0,VWO,2014-04-04
40.95000076293945,41.130001068115234,40.779998779296875,41.029998779296875,30.64021110534668,12439600.0,VWO,2014-04-07
